geoid,latitude,longitude
0109136,32.942060336842225,-87.17531724690296
0129464,31.04366819569538,-85.87634465203006
0117176,32.498338623944136,-86.32788636057282
0123656,32.55520385296909,-86.34238914166315
0181720,32.54072252774797,-86.20530695630225
0135200,34.333915643738635,-87.92982300939191
0159496,34.35194345343709,-87.70621674127068
0178984,34.37565437462212,-88.06016069248754
0116600,34.26695192236294,-85.86530108772146
0167920,34.23080744023643,-85.77122092565351
0128672,34.449615849513776,-85.90497085267201
0129608,34.35772145829501,-86.00370591147767
0107120,31.01024944906785,-85.7427912741771
0116240,31.16640093843534,-85.91030858724098
0132896,34.56854971477154,-85.63969054931248
0143120,33.593402267093,-86.13718992511735
0155752,33.19308324541585,-86.30373599967677
0174352,33.17810005564313,-86.2603264631659
0179488,33.38919244644669,-86.03600574996881
0134096,34.630993186214766,-85.74048974034064
0137312,34.70216229207839,-85.66904027822945
0140888,34.39162919521315,-85.97570263198737
0160372,34.448889645075525,-85.7806728063716
0162075,34.53253425867769,-85.89787853932192
0169840,34.46376297400747,-85.87799408429863
0178240,34.557516776479964,-85.62135409592813
0165040,33.145351062448825,-85.36937164398317
0179344,33.12391841788239,-85.56833205051815
0180496,33.30772666677154,-85.48640638949801
0158272,33.73232134744196,-87.28012680542896
0170704,33.8225303594239,-87.08337184543281
0129944,33.89208170396721,-87.73289014171858
0111512,32.00069157588338,-87.29669456692385
0155848,31.921619662499754,-87.08523437020472
0159880,31.872155446769472,-86.98905912834071
0160240,31.98588342320119,-87.5875143735155
0167800,31.11237657718438,-86.0463407649072
0171040,31.110317364606352,-85.59539197319107
0101756,34.91475064449303,-87.27159463445403
0139784,34.86068941338356,-87.52686194119582
0180064,34.917218692600635,-88.06544552307938
0142640,34.96522261121772,-87.37351532860092
0166216,34.825099581684285,-87.28214896706994
0127520,31.986259548346236,-86.56635828763805
0130808,32.14894014657212,-86.69950734693306
0133712,32.18209018358233,-86.57869822175235
0144536,32.276421942972384,-86.61084752830446
0151520,32.18015582545053,-86.68883741902008
0173080,34.84869475426122,-85.84370021400771
0129992,33.944604802231105,-85.93184808730709
0159640,33.92671446840455,-85.61567580879567
0105980,33.37098250253637,-86.97135551159181
0101852,33.67131849664282,-85.81361206645738
0135152,33.61481706687275,-85.85607456399319
0157576,33.59666716460525,-85.8692243540828
0180352,33.76013693738619,-85.81168873560803
0174160,34.07985727219046,-86.42348369645866
0118952,32.44104457399641,-88.37552546341652
0129032,34.0152321217338,-86.75201258707672
0103676,34.26081114222279,-86.60822914817587
0116684,33.941299412284195,-86.9015461492134
0120955,34.04520849215898,-86.88376516254155
0124472,33.414066460059,-88.21609328447417
0119216,32.78765439180044,-85.305747856298
0137096,32.24008983679026,-85.4146703532596
0125384,34.24769376583746,-86.68426276196503
0130496,34.10971860783428,-86.86512410672455
0135560,34.16960228996098,-86.61251477706108
0152848,33.525897176474956,-85.95543117084706
0129560,31.639134584566538,-86.74676304330997
0128504,31.791603263661347,-87.7396856030301
0132080,31.703261542548805,-87.77586252992273
0109208,31.11111948580475,-87.07366292582465
0145496,31.54281742281573,-86.72458278067054
0112496,31.300127198917323,-87.02695164404169
0125240,30.52208636360538,-87.88170452646946
0165208,30.553326636596196,-87.70224839094467
0124808,31.43420241740481,-86.97224378424774
0138152,31.53178515599302,-87.89150238242779
0175960,31.911093014133705,-87.74185669518695
0126896,34.83028156561964,-87.6654184575445
0169120,32.41659706257833,-87.03358935991116
0159760,32.2933783658725,-86.09015706001706
0104900,31.733309366113698,-87.20904640769086
0131912,31.843676281183935,-86.63792810162315
0128696,34.00902653297327,-86.01552612561181
0135392,33.99020856426902,-85.86393436995401
0163984,34.07730959807139,-86.03445623475332
0103220,32.432046198829035,-86.6578554757819
0111680,32.80021771078592,-85.65365475911798
0119816,33.05569854230471,-85.63710827604606
0116000,33.16412793171486,-87.35334315773993
0116312,33.244574798198165,-87.6799567357775
0140928,33.28016120194209,-87.12584805055819
0130448,33.084133883740435,-85.78313009013992
0138248,32.88311304622503,-85.81497721503285
0154432,33.028220262275184,-85.78013975148835
0177256,33.23519291046166,-87.52684229099951
0120296,32.49801831884531,-87.82981162735517
0161536,31.0235363780278,-87.17360587384476
0132224,33.98292869564423,-87.901796745807
0132560,34.269307326362494,-87.83032417408025
0177616,32.993811005030686,-87.90717802538835
0157696,34.66019435428559,-86.33067712314251
0168736,34.6438585838199,-86.04918019282734
0104948,33.93541175198415,-88.02177782021737
0181504,33.369212596149865,-86.53540767492453
0114104,33.325668750333,-86.63015866451862
0133256,33.31843022805705,-86.42870771485714
0182848,33.23510736197246,-86.48820756109671
0167536,34.870848432504424,-87.62232688378377
0158896,33.56091246914748,-86.26681397713179
0172888,33.936985330665216,-86.2003733410359
0119912,32.350957591822834,-87.64157264012417
0157504,34.584496244669005,-86.45747340192565
0100988,34.26338062004328,-86.21065133659815
0131096,34.518765138144424,-86.2492297578408
0183976,31.96213898007008,-87.48071961958775
0151096,33.598550753636474,-86.49628667793566
0164920,33.617051564235695,-86.20420644544379
0172600,33.764445925810016,-86.47485022177906
0144800,34.054789896583536,-87.5554721401219
0104660,30.892956274279975,-87.79122829928917
0123320,30.384700715483945,-87.5886407896903
0102956,34.78470674688706,-86.95090875675106
0142352,34.98770736386898,-87.15152275671743
0138272,33.808808459561305,-85.754320838255
0156472,33.787715994251144,-86.02783289497268
0171832,33.90067245303849,-86.02372444939994
0143888,33.89571541967918,-86.6300788339277
0157000,33.939208556788195,-86.4929023926119
0100484,34.201652990721264,-87.17656799560443
0117368,33.761334497639425,-87.19257556302041
0123344,33.922017822785406,-87.62010798540001
